title,year,certificate,runtime,genre,rating,metascore,synopsis,director,votes,gross,cast1,cast2,cast3,cast4
Total Recall,1990,A,113 min,"Action, Adventure, Sci-Fi",7.5,60 ,"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",Paul Verhoeven,"335,501",$119.39M,Arnold Schwarzenegger,Sharon Stone,Michael Ironside,Rachel Ticotin
It's a Mad Mad Mad Mad World,1963,,210 min,"Action, Adventure, Comedy",7.5,59 ,"A group of motorists witnesses a car crash in the California desert, and after the driver's dying words indicate the location of a hidden stash of loot, they turn against each in a race across the state to get to it.",Stanley Kramer,"42,941",$46.30M,Spencer Tracy,Milton Berle,Ethel Merman,Mickey Rooney
Collateral,2004,A,120 min,"Action, Crime, Drama",7.5,71 ,A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,Michael Mann,"410,055",$101.01M,Tom Cruise,Jamie Foxx,Jada Pinkett Smith,Mark Ruffalo
Batman,1989,U,126 min,"Action, Adventure",7.5,69 ,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",Tim Burton,"381,652",$251.19M,Michael Keaton,Jack Nicholson,Kim Basinger,Robert Wuhl
The Warriors,1979,UA,93 min,"Action, Crime, Thriller",7.5,65 ,A street gang known as The Warriors must fight their way from the Bronx to their home turf on Coney Island when they are falsely accused of assassinating a respected gang leader.,Walter Hill,"104,387",$22.49M,Michael Beck,James Remar,Dorsey Wright,Brian Tyler
Lone Survivor,2013,A,121 min,"Action, Biography, Drama",7.5,60 ,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",Peter Berg,"291,528",$125.10M,Mark Wahlberg,Taylor Kitsch,Emile Hirsch,Ben Foster
Doctor Strange,2016,UA,115 min,"Action, Adventure, Fantasy",7.5,72 ,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",Scott Derrickson,"750,086",$232.64M,Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong
Source Code,2011,UA,93 min,"Action, Drama, Mystery",7.5,74 ,A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,Duncan Jones,"525,452",$54.71M,Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,Jeffrey Wright
The Crow,1994,A,102 min,"Action, Crime, Drama",7.5,71 ,A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.,Alex Proyas,"187,484",$50.69M,Brandon Lee,Michael Wincott,Rochelle Davis,Ernie Hudson
Munich,2005,A,164 min,"Action, Drama, History",7.5,74 ,"After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day.",Steven Spielberg,"229,779",$47.40M,Eric Bana,Daniel Craig,Marie-Josée Croze,Ciarán Hinds
Upgrade,2018,18,100 min,"Action, Sci-Fi, Thriller",7.5,67 ,"Set in the near-future, technology controls nearly all aspects of life. But when the world of Grey, a self-labeled technophobe, is turned upside down, his only hope for revenge is an experimental computer chip implant.",Leigh Whannell,"188,958",$11.98M,Logan Marshall-Green,Melanie Vallejo,Steve Danielsen,Abby Craden
Grindhouse,2007,R,191 min,"Action, Horror, Thriller",7.5,77 ,Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the '60s and '70s with two back-to-back cult films that include previews of coming attractions between them.,Robert Rodriguez,"186,166",$25.04M,Kurt Russell,Rose McGowan,Danny Trejo,Zoë Bell
Retfærdighedens ryttere,2020,,116 min,"Action, Comedy, Drama",7.5,81 ,"Markus goes home to his teenage daughter, Mathilde, when his wife dies in a train crash. All appears to be a tragic accident until a mathematics geek, who was also a fellow passenger on the train, and his two colleagues show up.",Anders Thomas Jensen,"52,819",,Mads Mikkelsen,Nikolaj Lie Kaas,Andrea Heick Gadeberg,Lars Brygmann
Midnight Run,1988,A,126 min,"Action, Comedy, Crime",7.5,78 ,"A bounty hunter pursues a former Mafia accountant who is also being chased by a rival bounty hunter, the F.B.I., and his old mob boss after jumping bail.",Martin Brest,"88,055",$38.41M,Robert De Niro,Charles Grodin,Yaphet Kotto,John Ashton
The Guns of Navarone,1961,U,158 min,"Action, Adventure, Drama",7.5,72 ,"A team of Allied saboteurs are assigned an impossible mission: infiltrate an impregnable Nazi-held Greek island and destroy the two enormous long-range field guns that prevent the rescue of 2,000 trapped British soldiers.",J. Lee Thompson,"52,403",$28.90M,David Niven,Gregory Peck,Anthony Quinn,Anthony Quayle
Hodejegerne,2011,R,100 min,"Action, Crime, Thriller",7.5,72 ,An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.,Morten Tyldum,"103,479",$1.20M,Aksel Hennie,Synnøve Macody Lund,Nikolaj Coster-Waldau,Julie R. Ølgaard
Shi mian mai fu,2004,UA,119 min,"Action, Adventure, Drama",7.5,89 ,"A romantic police captain breaks a beautiful member of a rebel group out of prison to help her rejoin her fellows, but things are not what they seem.",Yimou Zhang,"113,380",$11.05M,Ziyi Zhang,Takeshi Kaneshiro,Andy Lau,Dandan Song
Ging chaat goo si,1985,UA,100 min,"Action, Comedy, Crime",7.5,78 ,A virtuous Hong Kong Police Officer must clear his good name when the drug lord he is after frames him for the murder of a dirty cop.,Jackie Chan,"37,900",$0.11M,Jackie Chan,Maggie Cheung,Brigitte Lin,Yuen Chor
Jui kuen II,1994,UA,102 min,"Action, Comedy",7.5,74 ,A young martial artist is caught between respecting his pacifist father's wishes or stopping a group of disrespectful foreigners from stealing precious artifacts.,Chia-Liang Liu,"46,844",$11.55M,Jackie Chan,Ho-Sung Pak,Lung Ti,Anita Mui
Tora! Tora! Tora!,1970,,144 min,"Action, Drama, History",7.5,46 ,"The story of the 1941 Japanese air raid on Pearl Harbor, and the series of preceding American blunders that aggravated its effectiveness.",Richard Fleischer,"35,177",$29.55M,Martin Balsam,Sô Yamamura,Jason Robards,Joseph Cotten
Jûsan-nin no shikaku,2010,R,141 min,"Action, Adventure, Drama",7.5,84 ,A group of assassins come together for a suicide mission to kill an evil lord.,Takashi Miike,"66,330",$0.80M,Kôji Yakusho,Takayuki Yamada,Yûsuke Iseya,Ikki Sawamura
Yip Man 2,2010,R,108 min,"Action, Biography, Drama",7.5,67 ,Centering on Ip Man's migration to Hong Kong in 1949 as he attempts to propagate his discipline of Wing Chun martial arts.,Wilson Yip,"106,618",$0.21M,Donnie Yen,Xiaoming Huang,Sammo Kam-Bo Hung,Lynn Xiong
Dalkomhan insaeng,2005,,119 min,"Action, Crime, Drama",7.5,,Things go wrong for a high ranking mobster when he doesn't proceed by his boss's orders.,Jee-woon Kim,"40,969",,Lee Byung-hun,Shin Min-a,Yeong-cheol Kim,Hwang Jung-min
L'instinct de mort,2008,R,113 min,"Action, Biography, Crime",7.5,71 ,"The story of the notorious French gangster Jacques Mesrine, with the focus on his life before the early 1970s and the events that led to him being declared Public Enemy No. 1 in France.",Jean-François Richet,"34,195",$0.55M,Vincent Cassel,Cécile de France,Gérard Depardieu,Gilles Lellouche
Delhi Belly,2011,A,103 min,"Action, Comedy, Crime",7.5,66 ,Three struggling room-mates unknowingly become potential prey of a ruthless gangster.,Abhinay Deo,"30,581",$1.53M,Imran Khan,Vir Das,Kunaal Roy Kapur,Shenaz Treasury
Zatôichi,2003,R,116 min,"Action, Comedy, Crime",7.5,75 ,"The blind masseur/swordsman comes to a town in control of warring gangs, and while bunking with a farming family, he meets two women with their own agenda.",Takeshi Kitano,"50,109",$0.85M,Takeshi Kitano,Tadanobu Asano,Yui Natsukawa,Michiyo Yasuda
Jodhaa Akbar,2008,UA,213 min,"Action, Drama, History",7.5,69 ,"A sixteenth century love story about a marriage of alliance that gave birth to true love between a great Mughal emperor, Akbar, and a Rajput princess, Jodha.",Ashutosh Gowariker,"33,194",$3.44M,Hrithik Roshan,Aishwarya Rai Bachchan,Sonu Sood,Poonam Sinha
Mersal,2017,UA,172 min,"Action, Thriller",7.5,,"A police officer arrests a doctor for crimes targeting medical professionals but later finds the real culprit in a tale of revenge, corruption and magic.",Atlee,"35,627",,Joseph Vijay,Nithya Menen,S.J. Suryah,Samantha Ruth Prabhu
Tanhaji: The Unsung Warrior,2020,UA,135 min,"Action, Biography, Drama",7.5,,"Tanhaji Malusare, a military chieftain in the army of the Maratha king Shivaji, leads the charge to capture the strategically important Kondhana fort guarded by the army of the fierce Rajput chieftain Udaybhan Rathod.",Om Raut,"33,333",,Ajay Devgn,Saif Ali Khan,Sharad Kelkar,Kajol
Waar,2013,,130 min,"Action, Crime, Drama",7.5,,The efforts of the Pakistani security forces in their fight against terrorism and how the lives of security officials are affected. A retired security officer returns to save Pakistan from a major terrorist attack.,Bilal Lashari,"29,885",,Shaan Shahid,Hamza Ali Abbasi,Shamoon Abbasi,Ayesha Khan
John Wick,2014,A,101 min,"Action, Crime, Thriller",7.4,68 ,An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took his car.,Chad Stahelski,"642,264",$43.04M,Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe
John Wick: Chapter 3 - Parabellum,2019,A,130 min,"Action, Crime, Thriller",7.4,73 ,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",Chad Stahelski,"351,171",$171.02M,Keanu Reeves,Halle Berry,Ian McShane,Laurence Fishburne
John Wick: Chapter 2,2017,A,122 min,"Action, Crime, Thriller",7.4,75 ,"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",Chad Stahelski,"439,648",$92.03M,Keanu Reeves,Riccardo Scamarcio,Ian McShane,Ruby Rose
Nobody,I 2021,A,92 min,"Action, Crime, Drama",7.4,64 ,"A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.",Ilya Naishuller,"259,525",$27.27M,Bob Odenkirk,Aleksey Serebryakov,Connie Nielsen,Christopher Lloyd
Ready Player One,2018,UA,140 min,"Action, Adventure, Sci-Fi",7.4,64 ,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",Steven Spielberg,"442,504",$137.69M,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Lena Waithe
Shang-Chi and the Legend of the Ten Rings,2021,UA,132 min,"Action, Adventure, Fantasy",7.4,71 ,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",Destin Daniel Cretton,"387,464",$224.54M,Simu Liu,Awkwafina,Tony Chiu-Wai Leung,Ben Kingsley
Spider-Man,2002,U,121 min,"Action, Adventure, Sci-Fi",7.4,73 ,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",Sam Raimi,"824,516",$403.71M,Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco
The Last Duel,2021,A,152 min,"Action, Drama, History",7.4,67 ,King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire by challenging him to a duel.,Ridley Scott,"159,768",,Matt Damon,Adam Driver,Jodie Comer,Harriet Walter
Mission: Impossible - Ghost Protocol,2011,UA,132 min,"Action, Adventure, Thriller",7.4,73 ,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",Brad Bird,"495,247",$209.40M,Tom Cruise,Jeremy Renner,Simon Pegg,Paula Patton
Mission: Impossible - Rogue Nation,2015,UA,131 min,"Action, Adventure, Thriller",7.4,75 ,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,Christopher McQuarrie,"378,065",$195.04M,Tom Cruise,Rebecca Ferguson,Jeremy Renner,Simon Pegg
Spider-Man: Homecoming,2017,U,133 min,"Action, Adventure, Sci-Fi",7.4,73 ,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",Jon Watts,"664,440",$334.20M,Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei
Predestination,I 2014,18,97 min,"Action, Drama, Sci-Fi",7.4,69 ,"For his final assignment, a top temporal agent must pursue the one criminal that has eluded him throughout time. The chase turns into a unique, surprising and mind-bending exploration of love, fate, identity and time travel taboos.",Michael Spierig,"286,867",$0.07M,Ethan Hawke,Sarah Snook,Noah Taylor,Madeleine West
Law Abiding Citizen,2009,A,109 min,"Action, Crime, Drama",7.4,34 ,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.,F. Gary Gray,"301,723",$73.34M,Gerard Butler,Jamie Foxx,Leslie Bibb,Colm Meaney
Wonder Woman,2017,UA,141 min,"Action, Adventure, Fantasy",7.4,76 ,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",Patty Jenkins,"664,221",$412.56M,Gal Gadot,Chris Pine,Robin Wright,Lucy Davis
Looper,2012,A,119 min,"Action, Drama, Sci-Fi",7.4,84 ,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.",Rian Johnson,"581,396",$66.49M,Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,Paul Dano
Spider-Man: Far from Home,2019,U,129 min,"Action, Adventure, Comedy",7.4,69 ,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",Jon Watts,"500,278",$390.53M,Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,Marisa Tomei
The Rock,1996,A,136 min,"Action, Adventure, Thriller",7.4,58 ,"A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",Michael Bay,"342,375",$134.07M,Sean Connery,Nicolas Cage,Ed Harris,John Spencer
Superman,1978,U,143 min,"Action, Adventure, Sci-Fi",7.4,81 ,"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",Richard Donner,"177,695",$134.22M,Christopher Reeve,Margot Kidder,Gene Hackman,Marlon Brando
Spider-Man 2,2004,U,127 min,"Action, Adventure, Sci-Fi",7.4,83 ,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,Sam Raimi,"660,168",$373.59M,Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco
Open Range,2003,U,139 min,"Action, Drama, Romance",7.4,67 ,A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.,Kevin Costner,"74,543",$58.33M,Kevin Costner,Robert Duvall,Diego Luna,Abraham Benrubi
A History of Violence,2005,UA,96 min,"Action, Crime, Drama",7.4,82 ,"A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core.",David Cronenberg,"241,974",$31.49M,Viggo Mortensen,Maria Bello,Ed Harris,William Hurt
Master and Commander: The Far Side of the World,2003,PG-13,138 min,"Action, Adventure, Drama",7.4,81 ,"During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",Peter Weir,"224,886",$93.93M,Russell Crowe,Paul Bettany,Billy Boyd,James D'Arcy
